kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Sunscreens,Hyalupure,9X Hyaluronic Acid Light Sun Serum SPF 50,"water,glycerin,methylpropanediol,cyclopentasiloxane,ethylhexyl salicylate,ethylhexyl methoxycinnamate,phenylbenzimidazole sulfonic acid,octocrylene,triethanolamine,ethylhexyl triazone,glycereth 26,potassium cetyl phosphate,butyl methoxydibenzoylmethane,dimethicone,cetearyl glucoside,1,2 hexanediol,hydroxyacetophenone,glyceryl stearate,peg 100 stearate,sorbitan olivate,acrylatesc10 30 alkyl acrylate crosspolymer,ammonium acryloyldimethyltauratevp copolymer,polyglyceryl 6 distearate,cetearyl dimethicone crosspolymer,vpva copolymer,pegppg 176 copolymer,dianthus chinensis extract,paeonia suffruticosa root extract,allantoin,jojoba esters,glyceryl glucoside,cetyl alcohol,polyglyceryl 3 beeswax,alumina,triethoxycaprylylsilane,sodium hyaluronate,lactobacillus ferment lysate,bifida ferment lysate,streptococcus thermophilus ferment,butylene glycol,hydrogenated lecithin,hydroxypropyltrimonium hyaluronate,sodium acetylated hyaluronate,hydrolyzed hyaluronic acid,ceramide ap,ceramide eop,ceramide np,sodium hyaluronate crosspolymer,hydrolyzed sodium hyaluronate,sodium hyaluronate dimethylsilanol,dimethylsilanol hyaluronate,potassium hyaluronate",0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1
Sunscreens,Azarine,Ceraspray Sunscreen Spray SPF 50,"water,ethylhexyl methoxycinnamate,alcohol,c12 15 alkyl benzoate,collagen water,octocrylene,c13 16 isoparaffin,dimethicone,glycerin,butyl methoxydibenzoylmethane,lauryl peg 9 polydimethylsiloxyethyl dimethicone,disodium edta,triethanolamine,phenylbenzimidazole sulfonic acid,methylene bis benzotriazolyl tetramethylbutylphenol,ethylhexyl salicylate,bis ethylhexyloxyphenol methoxyphenyl triazine,phenoxyethanol,centella asiatica leaf extract,glycyrrhiza glabra root extract,calendula officinalis extract,bisabolol,ceramide ng,ceramide as,ceramide ns,aloe barbadensis leaf juice,parfum,ceramide ap,ceramide eos,ceramide eop,ceramide np",0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
Sunscreens,Y.O.U,Sunbrella Tone Up UV Elixir Sunscreen SPF 50+,"water,ethylhexyl methoxycinnamate,glycerin,propylene glycol,titanium dioxide,isononyl isononanoate,isohexadecane,octocrylene,c14 22 alcohols,benzophenone 3,diethylamino hydroxybenzoyl hexyl benzoate,polysorbate 60,ethylhexyl triazone,c12 20 alkyl glucoside,phenoxyethanol,acrylatesc10 30 alkyl acrylate crosspolymer,triethanolamine,magnesium aluminometasilicate,methylparaben,bisabolol,silica,parfum,disodium edta,helianthus annuus seed oil,sodium hyaluronate,dimethicone,bht,ci 17200,ci 42090",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1
Sunscreens,Amiraderm,Megadoze Glasskin Sunscreen,"water,niacinamide,glycerin,propylene glycol,capryliccapric triglyceride,ethylhexyl methoxycinnamate,titanium dioxide,cetearyl alcohol,stearic acid,alpha arbutin,cetyl alcohol,glyceryl stearate,phenyl trimethicone,isononyl isononanoate,ceresin,tranexamic acid,phenoxyethanol,peg 20 stearate,butylene glycol,tetrahydrocurcumin,silica,aluminum hydroxide,disodium edta,allantoin,peg 150 distearate,dna,acetyl hexapeptide 8,squalene,ethylhexylglycerin,triethanolamine,bht,peg 7 glyceryl cocoate,ci 77492,ci 77491,tocopheryl acetate,ubiquinone,ceramide np",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Sunscreens,Amaterasun,UV Body Sunscreen SPF 40 PA++,"water,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,butylene glycol,octocrylene,polymethyl methacrylate,phenoxyethanol,citric acid,polyacrylic acid,triethanolamine,parfum,disodium edta,ethylhexylglycerin,lecithin,glycerin,helianthus annuus seed oil,propylene glycol,euterpe oleracea fruit extract,coffea robusta seed extract,ethyl ferulate,rosmarinus officinalis leaf extract,tocopherol,potassium sorbate,sodium benzoate,trisodium edta",0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1
Sunscreens,Amaterasun,Transparent Sunscreen Moisturizer SPF 40 PA+++,"water,glycerin,cyclopentasiloxane,phenylbenzimidazole sulfonic acid,tromethamine,dimethicone,terephthalylidene dicamphor sulfonic acid,pegppg 176 copolymer,helianthus annuus seed oil,rosmarinus officinalis leaf extract,prunus persica flower extract,hexylene glycol,hydroxyacetophenone,peg 10 dimethicone,parfum,dipropylene glycol,sodium citrate,sodium benzoate,citric acid,tocopherol,ethyl ferulate,caprylyl methicone,dimethiconevinyl dimethicone crosspolymer",0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
Sunscreens,Esqa,Supreme Hybrid Sun Stick SPF 50+ PA++++,"butylene glycol dicaprylatedicaprate,dimethicone,polyethylene,silica,ethylhexyl methoxycinnamate,triethylhexanoin,ethylhexyl salicylate,dicaprylyl carbonate,diethylamino hydroxybenzoyl hexyl benzoate,diphenylsiloxy phenyl trimethicone,bis ethylhexyloxyphenol methoxyphenyl triazine,sorbitan isostearate,octocrylene,paraffin,ci 77891,bis diglyceryl polyacyladipate 2,ceresin,microcrystalline wax,aluminum hydroxide,stearic acid,coco caprylatecaprate,glyceryl caprylate,rosa damascena flower oil,caprylyl glycol,cyclopentasiloxane,ci 77492,polyhydroxystearic acid,triethoxycaprylylsilane,ci 77491,octyldodecanol,isododecane,peg 9 polydimethylsiloxyethyl dimethicone,tocopherol,polyglyceryl 4 isostearate,polypropylsilsesquioxane,isopropyl titanium triisostearate,avena sativa kernel flour,rosa canina fruit oil,ascorbyl tetraisopalmitate,tocopheryl acetate,aloe barbadensis leaf water,water,camellia sinensis leaf extract,butylene glycol,cucumis sativus fruit extract,phenoxyethanol,vinyl dimethiconemethicone silsesquioxane crosspolymer,ci 77947,ci 77499",0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
Sunscreens,Azarine,Bodyguard Moisturiser Sunscreen Serum Sunproof SPF50,"water,glycerin,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,glyceryl stearate,cetyl alcohol,cocos nucifera oil,stearic acid,parfum,dimethicone,inulin lauryl carbamate,ethylhexyl triazone,niacinamide,chlorphenesin,acrylates crosspolymer,oryza sativa bran water,phenoxyethanol,sodium hyaluronate,octocrylene,disodium edta,potassium hydroxide,collagen,ceramide 3,sodium surfactin",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Sunscreens,Skintegrity,Daily Mineral Sunscreen,"aloe barbadensis leaf juice,zinc oxide,coco caprylatecaprate,triheptanoin,propanediol,undecane,polyglyceryl 4 diisostearatepolyhydroxystearatesebacate,titanium dioxide,polyglyceryl 3 polyricinoleate,tridecane,capryliccapric triglyceride,capryloyl glycerinsebacic acid copolymer,magnesium sulfate,jojoba esters,glyceryl caprylate,physalis angulata extract,isostearic acid,bisabolol,polyhydroxystearic acid,helianthus annuus seed wax,water,stearic acid,sodium benzoate,sodium hyaluronate,glyceryl undecylenate,alumina,acacia decurrens flower wax,potassium sorbate,polyglycerin 3,lecithin,tocopherol,ascorbyl palmitate,helianthus annuus seed oil",1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0
Sunscreens,Base,Ultra Matte Natural Sunscreen SPF 50++++,"ectoin,argania spinosa kernel oil,glycerin,nylon 612,diethylamino hydroxybenzoyl hexyl benzoate,cetearyl alcohol,glyceryl stearate,bis ethylhexyloxyphenol methoxyphenyl triazine,acrylatesc12 22 alkyl methacrylate copolymer,aminomethyl propanol,aluminum starch octenylsuccinate,c15 19 alkane,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,rubus idaeus leaf extract,tocopheryl acetate,ceteth 10 phosphate,dicetyl phosphate,hydroxyacetophenone,canola oil,arginine,coco glucoside,disodium edta,caviar oil",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0
Sunscreens,Somethinc,No Sebum Mineral Blur Translucent Loose Powder SPF39 PA++++,"ci 77891,polymethyl methacrylate,ci 77015,silica,zea mays starch,vinyl dimethiconemethicone silsesquioxane crosspolymer,ethylhexyl methoxycinnamate,talc,magnesium myristate,ethylhexyl salicylate,ci 77492,butyloctyl salicylate,caprylyl glycol,ethylhexylglycerin,triethoxycaprylylsilane,methicone,aluminum hydroxide,ci 77491,ci 77499,bht,tocopherol",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
Sunscreens,Somethinc,Holyshield! Sunscreen Shake Mist SPF46 PA+++,"water,butylene glycol,butyl methoxydibenzoylmethane,ethylhexyl methoxycinnamate,benzophenone 4,octocrylene,aroma,trimethoxybenzylidene pentanedione,dmdm hydantoin,lecithin,ammonium acryloyldimethyltauratevp copolymer,titanium dioxide,phenoxyethanol",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Sunscreens,Somethinc,Glowing Up Sunscreen Stick SPF 50++ PA ++++,"octyldodecanol,butylene glycol dicaprylatedicaprate,ethylhexyl methoxycinnamate,dibutyl lauroyl glutamide,dibutyl ethylhexanoyl glutamide,diisostearyl malate,ethylhexyl salicylate,dibutyl adipate,diethylamino hydroxybenzoyl hexyl benzoate,dextrin palmitate,bis ethylhexyloxyphenol methoxyphenyl triazine,ethylhexyl triazone,oryza sativa bran oil,glyceryl caprylate,caprylyl glycol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sunscreens,JoyLab,Everyday Is Sun Day SPF 30 PA++,"water,ethylhexyl methoxycinnamate,butylene glycol,titanium dioxide,methylene bis benzotriazolyl tetramethylbutylphenol,glyceryl stearate,cetearyl alcohol,dimethicone,isopropyl palmitate,paraffinum liquidum,phenoxyethanol,peg 100 stearate,carbomer,decyl glucoside,chlorphenesin,hydrated silica,peg 40 castor oil,potassium hydroxide,glycerin,aluminum hydroxide,sodium cetearyl sulfate,methicone,xanthan gum,tetrasodium edta,propylene glycol,tocopheryl acetate,aloe barbadensis leaf juice,maltodextrin,potassium phosphate,argania spinosa kernel oil,camellia oleifera seed oil,citrus sinensis peel oil expressed,bha,potassium sorbate,sodium benzoate,citric acid",0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1
Sunscreens,JoyLab,Aqua Sun Day SPF 50+ PA++++,"water,dibutyl adipate,ethylhexyl salicylate,isododecane,propanediol,diethylamino hydroxybenzoyl hexyl benzoate,ethylhexyl triazone,propylene glycol,silica,phenylbenzimidazole sulfonic acid,triethanolamine,titanium dioxide,bis ethylhexyloxyphenol methoxyphenyl triazine,capryliccapric triglyceride,potassium cetyl phosphate,sodium acrylatesodium acryloyldimethyl taurate copolymer,phenoxyethanol,sodium polyacrylate,isohexadecane,cetyl alcohol,glyceryl stearate,chlorphenesin,polyhydroxystearic acid,stearic acid,polysorbate 80,peg 75 stearate,alumina,disodium edta,tocopheryl acetate,xanthan gum,glycerin,ceteth 20,steareth 20,sorbitan oleate,1,2 hexanediol,biosaccharide gum 4,polygonum aviculare extract,potassium sorbate,sodium benzoate,melanin,pentylene glycol,ethylhexylglycerin",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1
Sunscreens,JoyLab,I Love Sun Day SPF 50 PA+++,"water,homosalate,octocrylene,ethylhexyl methoxycinnamate,dipropylene glycol,ethylhexyl salicylate,phenylbenzimidazole sulfonic acid,butyl methoxydibenzoylmethane,tromethamine,neopentyl glycol diheptanoate,cetearyl alcohol,glyceryl stearate,peg 100 stearate,c12 15 alkyl benzoate,acrylatesc10 30 alkyl acrylate crosspolymer,phenoxyethanol,chlorphenesin,silica,disodium edta,tocopheryl acetate,xanthan gum,glycerin,bht,terminalia ferdinandiana fruit extract",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1
Sunscreens,Dew It,Face Sun Mist SPF 50,"water,isododecane,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,ethylhexyl triazone,butylene glycol,polymethyl methacrylate,capryloyl glycerinsebacic acid copolymer,phenoxyethanol,parfum,silica dimethyl silylate,chlorphenesin,allantoin,dipotassium glycyrrhizate,tocopheryl acetate,disteardimonium hectorite,propylene carbonate,tetrasodium edta,hydrolyzed collagen",0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1
Sunscreens,Oasea,Protective Tinted Mineral Matte Sunscreen SPF 50 PA++++,"water,zinc oxide,isononyl isononanoate,caprylyl methicone,butyloctyl salicylate,methyl trimethicone,trimethylsiloxysilicate,isododecane,dipropylene glycol,acrylates copolymer,ci 77891,silica,glycerin,polyglyceryl 3 polydimethylsiloxyethyl dimethicone,acrylatespolytrimethylsiloxymethacrylate copolymer,disteardimonium hectorite,polyglyceryl 2 isostearate,vinyl dimethiconemethicone silsesquioxane crosspolymer,polyhydroxystearic acid,coco caprylatecaprate,polyglyceryl 6 polyricinoleate,magnesium sulfate,sorbitan sesquioleate,1,2 hexanediol,triethoxycaprylylsilane,ci 77492,dimethicone,cyclopentasiloxane,aluminum hydroxide,dimethiconevinyl dimethicone crosspolymer,stearic acid,sorbitan isostearate,hydroxyacetophenone,polyglyceryl 6 polyhydroxystearate,polyglyceryl 2 dipolyhydroxystearate,butylene glycol,pentylene glycol,anthemis nobilis flower extract,ci 77491,peg 9 polydimethylsiloxyethyl dimethicone,trisodium ethylenediamine disuccinate,polyglycerin 6,octyldodecanol,lactic acid,polypropylsilsesquioxane,ci 77499,polyglyceryl 4 isostearate,rosmarinus officinalis leaf extract,palmitoyl tetrapeptide 7,isopropyl titanium triisostearate,squalane,lilium candidum flower water,chrysin,tocopherol,chondrus crispus extract,niacinamide,sodium hyaluronate,saccharum officinarum extract,ascorbyl palmitate,hydrolyzed algae extract,phenoxyethanol",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Sunscreens,Oasea,Protective Tinted Mineral Glow Sunscreen SPF 50 PA++++,"water,zinc oxide,methyl trimethicone,isododecane,isononyl isononanoate,butyloctyl salicylate,c12 15 alkyl benzoate,trimethylsiloxysilicate,diphenylsiloxy phenyl trimethicone,dipropylene glycol,acrylates copolymer,ci 77891,glycerin,polyglyceryl 3 polydimethylsiloxyethyl dimethicone,polyglyceryl 2 isostearate,disteardimonium hectorite,vinyl dimethiconemethicone silsesquioxane crosspolymer,polyhydroxystearic acid,coco caprylatecaprate,polyglyceryl 6 polyricinoleate,magnesium sulfate,triethoxycaprylylsilane,sorbitan sesquioleate,1,2 hexanediol,ci 77492,cyclopentasiloxane,ci 77015,sorbitan isostearate,squalane,hydroxyacetophenone,polyglyceryl 6 polyhydroxystearate,polyglyceryl 2 dipolyhydroxystearate,aluminum hydroxide,butylene glycol,stearic acid,calcium aluminum borosilicate,pentylene glycol,anthemis nobilis flower extract,ci 77491,peg 9 polydimethylsiloxyethyl dimethicone,trisodium ethylenediamine disuccinate,polyglycerin 6,octyldodecanol,lactic acid,polypropylsilsesquioxane,ci 77499,silica,polyglyceryl 4 isostearate,rosmarinus officinalis leaf extract,palmitoyl tetrapeptide 7,isopropyl titanium triisostearate,lilium candidum flower water,chrysin,tocopherol,chondrus crispus extract,niacinamide,saccharum officinarum extract,ascorbyl palmitate,hydrolyzed algae extract,phenoxyethanol",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Sunscreens,Kahf,Triple+ Protection Sunscreen Moisturizer SPF 30,"water,ethylhexyl methoxycinnamate,alcohol denat,diethylamino hydroxybenzoyl hexyl benzoate,dimethicone,arachidyl alcohol,glycerin,phenoxyethanol,triethanolamine,behenyl alcohol,aloe barbadensis leaf extract,panthenol,acrylatesc10 30 alkyl acrylate crosspolymer,arachidyl glucoside,propylene glycol,propanediol,parfum,allantoin,bht,xanthan gum,disodium edta,hydrolyzed wheat proteinpvp crosspolymer,ethylhexylglycerin,potassium sorbate,artemisia capillaris flower extract,sodium benzoate",0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1
Sunscreens,Trueve,True Barrier Mineral Sunscreen SPF 50,"water,ci 77891,zinc oxide,c12 15 alkyl benzoate,cyclomethicone,glycerin,cyclopentasiloxane,titanium dioxide,caprylyl methicone,niacinamide,polysilicone 34,hexyl laurate,hydrolyzed hyaluronic acid,lactococcus ferment lysate,ceramide 3,alumina,isononyl isononanoate,aluminum hydroxide,triethoxycaprylylsilane,polyglyceryl 4 isostearate,stearic acid,lactic acid,peg 10 dimethicone,peg 7 glyceryl cocoate,sodium benzoate,sodium chloride,chlorphenesin,phenoxyethanol,triethylene glycol",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Sunscreens,Glamazing,Sunmazing Advanced Acnecare SPF 35 Pa+++,"water,ethylhexyl methoxycinnamate,isopropyl myristate,butylene glycol,niacinamide,methylene bis benzotriazolyl tetramethylbutylphenol,bis ethylhexyloxyphenol methoxyphenyl triazine,phenylbenzimidazole sulfonic acid,triethanolamine,ethylhexyl triazone,phenoxyethanol,peg 100 stearate,glyceryl stearate,decyl glucoside,nelumbo nucifera leaf extract,camellia sinensis leaf extract,acrylatesc10 30 alkyl acrylate crosspolymer,allantoin,psidium guajava fruit extract,angelica gigas extract,panthenol,propylene glycol,chlorphenesin,centella asiatica extract,pentylene glycol,tetrasodium edta,sodium hyaluronate,polygonum cuspidatum root extract,scutellaria baicalensis root extract,methyl diisopropyl propionamide,xanthan gum,glycyrrhiza glabra root extract,chamomilla recutita flower extract,rosmarinus officinalis leaf extract",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Sunscreens,Glamazing,Sunmazing Brightening Booster SPF 50,"water,ethylhexyl methoxycinnamate,isopropyl myristate,ethylhexyl triazone,methylene bis benzotriazolyl tetramethylbutylphenol,titanium dioxide,niacinamide,phenylbenzimidazole sulfonic acid,butylene glycol,triethanolamine,phenoxyethanol,ammonium polyacryloyldimethyl taurate,xanthan gum,glycerin,peg 100 stearate,glyceryl stearate,cetearyl alcohol,decyl glucoside,acetyl glucosamine,chlorphenesin,sodium lactate,sodium pca,tetrasodium edta,sodium hyaluronate,propylene glycol,broussonetia papyrifera bark extract,morus alba bark extract,pyrus malus fruit extract,camellia japonica flower extract,camellia sinensis leaf extract,madecassoside,rhus semialata extract,tricholoma matsutake extract,ethylhexylglycerin,caprylhydroxamic acid,glycine,fructose,urea,inositol,lactic acid",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Sunscreens,Azarine,Tone Up Mineral Sunscreen Serum SPF 50,"water,titanium dioxide,zinc oxide,glyceryl stearate,glycerin,squalane,silica,propanediol,ectoin,phytol,isomalt,sodium hyaluronate,acrylates crosspolymer,allantoin,phenoxyethanol,acetyl hexapeptide 8,chlorphenesin,ceramide 3,disodium edta,xanthan gum",1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1
Sunscreens,Implora,Perfect Shield Gel Sunscreen SPF 30 PA+++,"water,glycerin,butyl methoxydibenzoylmethane,dimethicone,ethylhexyl methoxycinnamate,phenoxyethanol,butylene glycol,octocrylene,acrylatesc10 30 alkyl acrylate crosspolymer,triethanolamine,hydrolyzed wheat proteinpvp crosspolymer,allantoin,methylparaben,sodium polyacryloyldimethyl taurate,ethylhexylglycerin,hydrogenated polydecene,propylparaben,citric acid,parfum,lecithin,tetrasodium edta,hydrolyzed collagen,1,2 hexanediol,trideceth 10,dimethylsilanol hyaluronate,disodium edta,pentylene glycol,potassium sorbate,sodium hyaluronate,caprylyl glycol,hyaluronic acid,hydrolyzed hyaluronic acid,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,potassium hyaluronate,sodium acetylated hyaluronate,sodium hyaluronate crosspolymer,hydroxyacetophenone,polyglyceryl 10 laurate,chlorphenesin,calendula officinalis flower extract,dipotassium edta,acetyl dipeptide 1 cetyl ester,acetyl tetrapeptide 5,dipeptide diaminobutyroyl benzylamide diacetate,dipeptide 2,hexapeptide 11,nonapeptide 1,palmitoyl hexapeptide 12,palmitoyl tetrapeptide 7,palmitoyl tripeptide 5,pentapeptide 8",0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
Sunscreens,Pixy,UV Primer Sunscreen SPF 50+ PA++++,"water,ethylhexyl methoxycinnamate,glycerin,diethylamino hydroxybenzoyl hexyl benzoate,pentylene glycol,butylene glycol,isostearic acid,phenoxyethanol,acrylatesc10 30 alkyl acrylate crosspolymer,potassium hydroxide,caprylyl glycol,xanthan gum,parfum,tocopherol,aloe barbadensis leaf juice,hydrolyzed collagen,bht,potassium sorbate,sodium benzoate,citric acid",0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1
Sunscreens,Sariayu Martha Tilaar,SPF 30 PA+++ Tone Up Sunscreen Serum,"water,glycerin,dimethicone,titanium dioxide,cyclopentasiloxane,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,cetearyl alcohol,cyclohexasiloxane,potassium cetyl phosphate,octocrylene,tocopheryl acetate,aloe barbadensis leaf extract,hydrolyzed hyaluronic acid,phospholipids,ascorbyl tetraisopalmitate,butylene glycol,polyacrylate crosspolymer 6,ceteareth 33,aluminum hydroxide,stearic acid,acrylatesc10 30 alkyl acrylate crosspolymer,dimethicone crosspolymer,tetrasodium edta,pentaerythrityl tetra di t butyl hydroxyhydrocinnamate,aminomethyl propanol,phenoxyethanol,chlorphenesin,parfum",0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1
Sunscreens,Base,Ultra Soothe Natural Sunscreen SPF 50 PA+++,"water,dicaprylyl carbonate,octocrylene,glycerin,phenylbenzimidazole sulfonic acid,diethylamino hydroxybenzoyl hexyl benzoate,propanediol,zinc oxide,cetearyl alcohol,triethanolamine,bis ethylhexyloxyphenol methoxyphenyl triazine,acrylatesc12 22 alkyl methacrylate copolymer,annona cherimola fruit extract,c15 19 alkane,ethylhexyl triazone,glyceryl stearate,nylon 612,peg 100 stearate,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,ceteth 10 phosphate,dicetyl phosphate,phenoxyethanol,ectoin,hydroxyacetophenone,canola oil,argania spinosa kernel oil,arginine,tocopheryl acetate,coco glucoside,bht,disodium edta,ethylhexylglycerin,polysorbate 60,sorbitan isostearate,disodium lauryl sulfosuccinate,sodium dilauramidoglutamide lysine,daucus carota sativa seed oil,sodium citrate,bisabolol,magnesium chloride,beta carotene,daucus carota sativa root extract,helianthus annuus seed oil,phenylpropanol,sodium dehydroacetate,citric acid",1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0
